step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
91,46.76,0.21,0.52,0,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2,50,103,1.0,8.2
92,47.54,0.19,0.47,0,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1,45,113,1.0,7.1
93,47.9,0.19,0.47,0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0,45,116,1.0,7.0
94,48.26,0.19,0.47,0,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9,45,119,1.0,6.9
95,48.84,0.2,0.51,0,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3,49,119,1.0,7.3
96,49.83,0.22,0.54,0,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7,52,117,1.0,7.7
97,49.76,0.24,0.59,0,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2,57,117,1.0,8.2
98,50.34,0.26,0.65,0,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9,62,112,1.0,8.9
99,50.7,0.25,0.62,0,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6,60,115,1.0,8.6
100,50.86,0.29,0.72,0,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6,69,111,1.0,9.6
101,51.65,0.28,0.71,0,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5,68,111,1.0,9.5
102,52.02,0.29,0.73,0,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6,70,112,1.0,9.6
103,53.02,0.33,0.82,0,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7,79,106,1.0,10.7
104,53.38,0.33,0.81,0,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5,78,107,1.0,10.5
105,54.16,0.35,0.88,0,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1,84,105,1.0,11.1
106,53.69,0.36,0.9,0,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2,86,106,1.0,11.2
107,54.27,0.38,0.95,0,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9,91,100,1.0,11.9
108,55.06,0.38,0.96,0,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9,92,101,1.0,11.9
109,55.43,0.4,1.01,0,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4,97,99,1.0,12.4
110,55.8,0.42,1.05,0,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9,101,95,1.0,12.9
111,56.18,0.43,1.07,0,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9,103,96,1.0,12.9
112,57.17,0.46,1.16,0,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7,111,91,1.0,13.7
113,57.75,0.47,1.18,0,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1,113,88,1.0,14.1
114,57.91,0.49,1.22,0,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3
115,58.28,0.5,1.24,0,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4,119,88,1.0,14.4
116,58.66,0.51,1.27,0,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8,122,84,1.0,14.8
117,59.45,0.53,1.31,0,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1,126,82,1.0,15.1
118,60.23,0.54,1.34,0,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4,129,80,1.0,15.4
119,60.8,0.54,1.35,0,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3,130,82,1.0,15.3
120,61.59,0.56,1.41,0,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8,135,78,1.0,15.8
121,62.57,0.59,1.47,0,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8,141,69,1.0,16.8
