step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
88,45.93,0.32,0.79,0,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2,76,80,1.0,12.2
89,46.07,0.33,0.81,0,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3,78,80,1.0,12.3
90,46.63,0.32,0.8,0,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3,77,80,1.0,12.3
91,46.78,0.33,0.81,0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0,78,85,1.0,12.0
92,47.57,0.32,0.8,0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0,77,84,1.0,12.0
93,47.92,0.32,0.79,0,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7,76,87,1.0,11.7
94,48.29,0.33,0.81,0,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6,78,90,1.0,11.6
95,48.86,0.33,0.83,0,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9,80,88,1.0,11.9
96,49.86,0.35,0.88,0,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6,84,83,1.0,12.6
97,49.79,0.36,0.9,0,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5,86,86,1.0,12.5
98,50.36,0.37,0.92,0,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7
99,50.72,0.37,0.92,0,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7,88,85,1.0,12.7
100,50.88,0.38,0.96,0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0,92,85,1.0,13.0
101,51.67,0.39,0.97,0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0,93,86,1.0,13.0
102,52.04,0.39,0.98,0,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1,94,85,1.0,13.1
103,53.04,0.41,1.02,0,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4,98,85,1.0,13.4
104,53.4,0.41,1.03,0,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5,99,84,1.0,13.5
105,54.18,0.42,1.05,0,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6,101,85,1.0,13.6
106,53.71,0.42,1.06,0,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5,102,87,1.0,13.5
107,54.29,0.43,1.07,0,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6,103,86,1.0,13.6
108,55.08,0.43,1.08,0,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5,104,88,1.0,13.5
109,55.45,0.44,1.1,0,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6,106,89,1.0,13.6
110,55.82,0.45,1.12,0,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9,108,86,1.0,13.9
111,56.2,0.45,1.12,0,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7,108,89,1.0,13.7
112,57.19,0.47,1.18,0,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2
113,57.77,0.47,1.18,0,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2,113,86,1.0,14.2
114,57.92,0.49,1.22,0,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6,117,83,1.0,14.6
115,58.29,0.49,1.22,0,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3,117,87,1.0,14.3
116,58.67,0.5,1.24,0,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5,119,86,1.0,14.5
117,59.45,0.5,1.26,0,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7,121,85,1.0,14.7
118,60.24,0.52,1.29,0,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8,124,85,1.0,14.8
