step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
270,142.15,1.18,2.94,0,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6,282,17,1.0,23.6
271,142.15,1.15,2.89,0,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6,277,16,1.0,23.6
272,143.12,1.14,2.85,0,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4,274,19,1.0,23.4
273,143.6,1.13,2.82,0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0,271,24,1.0,23.0
274,143.6,1.12,2.8,0,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8,269,26,1.0,22.8
275,144.57,1.12,2.81,0,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7,270,28,1.0,22.7
276,145.06,1.12,2.79,0,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4,268,31,1.0,22.4
277,145.3,1.11,2.77,0,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2,266,33,1.0,22.2
278,145.3,1.11,2.77,0,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1,266,35,1.0,22.1
279,145.79,1.1,2.76,0,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9,265,38,1.0,21.9
280,145.8,1.1,2.75,0,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8
281,146.29,1.1,2.75,0,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8,264,39,1.0,21.8
282,147.26,1.1,2.74,0,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7,263,40,1.0,21.7
283,147.51,1.09,2.73,0,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4,262,44,1.0,21.4
284,148.0,1.09,2.73,0,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3,262,46,1.0,21.3
285,148.74,1.09,2.72,0,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3,261,46,1.0,21.3
286,149.23,1.09,2.72,0,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2
287,149.24,1.08,2.71,0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0,260,50,1.0,21.0
288,150.21,1.09,2.72,0,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2,261,47,1.0,21.2
289,150.21,1.09,2.72,0,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1,261,48,1.0,21.1
290,150.47,1.09,2.73,0,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1,262,48,1.0,21.1
291,150.96,1.1,2.74,0,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2,263,47,1.0,21.2
292,151.21,1.09,2.73,0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0,262,50,1.0,21.0
293,152.18,1.1,2.74,0,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1,263,49,1.0,21.1
294,151.96,1.1,2.76,0,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3,265,46,1.0,21.3
295,152.69,1.1,2.76,0,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2
296,153.42,1.1,2.76,0,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2,265,48,1.0,21.2
297,154.15,1.11,2.77,0,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2
298,154.63,1.11,2.77,0,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2,266,48,1.0,21.2
299,155.6,1.12,2.79,0,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3,268,47,1.0,21.3
300,156.33,1.13,2.82,0,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5,271,44,1.0,21.5
